datetime,real,prediccion,error_absoluto
2025-04-09 14:45:00,20422,20302,120
2025-04-09 15:00:00,22890,21981,909
2025-04-09 15:15:00,24755,24574,181
2025-04-09 15:30:00,24042,23866,176
2025-04-09 15:45:00,25810,24547,1263
2025-04-09 16:00:00,34324,33671,653
2025-04-09 16:15:00,40231,39402,829
2025-04-09 16:30:00,41585,40542,1043
2025-04-09 16:45:00,42576,43437,861
2025-04-09 17:00:00,55999,54969,1030
2025-04-09 17:15:00,60598,61340,742
2025-04-09 17:30:00,53504,52351,1153
2025-04-09 17:45:00,46905,48130,1225
2025-04-09 18:00:00,44955,44641,314
2025-04-09 18:15:00,43575,43441,134
2025-04-09 18:30:00,33230,33950,720
2025-04-09 18:45:00,26264,26529,265
2025-04-09 19:00:00,24375,24175,200
2025-04-09 19:15:00,21547,21871,324
2025-04-09 19:30:00,17027,16814,213
2025-04-09 19:45:00,14403,14108,295
2025-04-09 20:00:00,13355,13624,269
2025-04-09 20:15:00,12598,12434,164
2025-04-09 20:30:00,9730,10241,511
2025-04-09 20:45:00,8403,8034,369
2025-04-09 21:00:00,7154,7512,358
2025-04-09 21:15:00,6872,6585,287
2025-04-09 21:30:00,6652,6219,433
2025-04-09 21:45:00,6099,5855,244
2025-04-09 22:00:00,4406,4851,445
2025-04-09 22:15:00,2707,3054,347
2025-04-09 22:30:00,1454,1561,107
2025-04-09 22:45:00,843,627,216
2025-04-09 23:00:00,258,354,96
2025-04-09 23:15:00,99,37,62
2025-04-09 23:30:00,35,14,21
2025-04-09 23:45:00,13,15,2
2025-04-10 00:00:00,4,14,10
2025-04-10 00:15:00,3,0,3
2025-04-10 00:30:00,0,0,0
2025-04-10 00:45:00,0,15,15
2025-04-10 01:00:00,0,12,12
2025-04-10 01:15:00,0,0,0
2025-04-10 01:30:00,0,0,0
2025-04-10 01:45:00,0,13,13
2025-04-10 02:00:00,0,12,12
2025-04-10 02:15:00,0,0,0
2025-04-10 02:30:00,0,0,0
2025-04-10 02:45:00,0,13,13
2025-04-10 03:00:00,0,22,22
2025-04-10 03:15:00,1,2,1
2025-04-10 03:30:00,2,0,2
2025-04-10 03:45:00,1006,802,204
2025-04-10 04:00:00,3081,2770,311
2025-04-10 04:15:00,6700,6031,669
2025-04-10 04:30:00,11667,11028,639
2025-04-10 04:45:00,17216,17231,15
2025-04-10 05:00:00,22203,23686,1483
2025-04-10 05:15:00,28561,28573,12
2025-04-10 05:30:00,35112,35634,522
2025-04-10 05:45:00,42571,43530,959
2025-04-10 06:00:00,51129,50869,260
2025-04-10 06:15:00,55323,55785,462
2025-04-10 06:30:00,57697,56574,1123
2025-04-10 06:45:00,56795,57325,530
2025-04-10 07:00:00,55516,55147,369
2025-04-10 07:15:00,51361,51069,292
2025-04-10 07:30:00,43905,43405,500
2025-04-10 07:45:00,38382,37402,980
2025-04-10 08:00:00,34334,34570,236
2025-04-10 08:15:00,32907,32686,221
2025-04-10 08:30:00,30043,29548,495
2025-04-10 08:45:00,26853,27002,149
2025-04-10 09:00:00,24997,24983,14
2025-04-10 09:15:00,23057,23754,697
2025-04-10 09:30:00,22209,21716,493
2025-04-10 09:45:00,20464,20892,428
2025-04-10 10:00:00,20679,20308,371
2025-04-10 10:15:00,20423,20489,66
2025-04-10 10:30:00,19990,19838,152
2025-04-10 10:45:00,19039,19474,435
2025-04-10 11:00:00,19931,19520,411
2025-04-10 11:15:00,20138,20029,109
2025-04-10 11:30:00,20595,19842,753
2025-04-10 11:45:00,20207,20597,390
2025-04-10 12:00:00,21051,21477,426
2025-04-10 12:15:00,22363,21628,735
2025-04-10 12:30:00,21543,21422,121
2025-04-10 12:45:00,21193,21250,57
2025-04-10 13:00:00,21728,21999,271
2025-04-10 13:15:00,21795,21411,384
2025-04-10 13:30:00,19685,19990,305
2025-04-10 13:45:00,18977,18836,141
2025-04-10 14:00:00,20232,20241,9
2025-04-10 14:15:00,22397,21654,743
2025-04-10 14:30:00,20716,20869,153
2025-04-10 14:45:00,19898,20376,478
2025-04-10 15:00:00,22206,21995,211
2025-04-10 15:15:00,24182,23850,332
2025-04-10 15:30:00,23719,24147,428
2025-04-10 15:45:00,25879,25066,813
2025-04-10 16:00:00,33715,33823,108
2025-04-10 16:15:00,40136,38974,1162
2025-04-10 16:30:00,40392,40758,366
2025-04-10 16:45:00,41373,42264,891
2025-04-10 17:00:00,54414,53980,434
2025-04-10 17:15:00,58884,58935,51
2025-04-10 17:30:00,52172,51064,1108
2025-04-10 17:45:00,44998,46391,1393
2025-04-10 18:00:00,43595,43150,445
2025-04-10 18:15:00,42496,42068,428
2025-04-10 18:30:00,32140,32919,779
2025-04-10 18:45:00,26475,25739,736
2025-04-10 19:00:00,25482,24021,1461
2025-04-10 19:15:00,22680,22533,147
2025-04-10 19:30:00,17473,18158,685
2025-04-10 19:45:00,14475,14586,111
2025-04-10 20:00:00,13346,13452,106
2025-04-10 20:15:00,12104,12527,423
2025-04-10 20:30:00,9798,9617,181
2025-04-10 20:45:00,8539,8032,507
2025-04-10 21:00:00,7537,7653,116
2025-04-10 21:15:00,6870,6767,103
2025-04-10 21:30:00,6209,6249,40
2025-04-10 21:45:00,5380,5517,137
2025-04-10 22:00:00,4051,4288,237
2025-04-10 22:15:00,2745,2948,203
2025-04-10 22:30:00,1545,1624,79
2025-04-10 22:45:00,930,930,0
2025-04-10 23:00:00,281,390,109
2025-04-10 23:15:00,122,35,87
2025-04-10 23:30:00,56,11,45
2025-04-10 23:45:00,25,15,10
2025-04-11 00:00:00,13,17,4
2025-04-11 00:15:00,6,0,6
2025-04-11 00:30:00,0,2,2
2025-04-11 00:45:00,0,15,15
2025-04-11 01:00:00,0,12,12
2025-04-11 01:15:00,0,0,0
2025-04-11 01:30:00,0,2,2
2025-04-11 01:45:00,0,13,13
2025-04-11 02:00:00,0,12,12
2025-04-11 02:15:00,0,0,0
2025-04-11 02:30:00,0,2,2
2025-04-11 02:45:00,0,13,13
2025-04-11 03:00:00,0,22,22
2025-04-11 03:15:00,0,9,9
2025-04-11 03:30:00,0,5,5
2025-04-11 03:45:00,1041,833,208
2025-04-11 04:00:00,3116,2739,377
2025-04-11 04:15:00,6441,5987,454
2025-04-11 04:30:00,11389,10937,452
2025-04-11 04:45:00,17049,16995,54
2025-04-11 05:00:00,22767,23550,783
2025-04-11 05:15:00,28271,29003,732
2025-04-11 05:30:00,33674,35744,2070
2025-04-11 05:45:00,42328,41761,567
2025-04-11 06:00:00,49902,50326,424
2025-04-11 06:15:00,55093,54597,496
2025-04-11 06:30:00,53972,56366,2394
2025-04-11 06:45:00,54410,53924,486
2025-04-11 07:00:00,52126,53359,1233
2025-04-11 07:15:00,48598,49093,495
2025-04-11 07:30:00,42303,41626,677
2025-04-11 07:45:00,36283,36332,49
2025-04-11 08:00:00,33453,33346,107
2025-04-11 08:15:00,31509,31912,403
2025-04-11 08:30:00,28685,29067,382
2025-04-11 08:45:00,26362,26271,91
2025-04-11 09:00:00,24564,24791,227
2025-04-11 09:15:00,23652,23360,292
2025-04-11 09:30:00,22680,21983,697
2025-04-11 09:45:00,21674,21450,224
2025-04-11 10:00:00,20917,21446,529
2025-04-11 10:15:00,20507,20869,362
2025-04-11 10:30:00,20061,20063,2
2025-04-11 10:45:00,19853,19764,89
2025-04-11 11:00:00,20425,20421,4
2025-04-11 11:15:00,20392,20766,374
2025-04-11 11:30:00,20028,20242,214
2025-04-11 11:45:00,20706,20412,294
2025-04-11 12:00:00,22392,22236,156
2025-04-11 12:15:00,22859,23316,457
2025-04-11 12:30:00,21804,21949,145
2025-04-11 12:45:00,21675,21507,168
2025-04-11 13:00:00,22165,22435,270
2025-04-11 13:15:00,22064,22337,273
2025-04-11 13:30:00,20706,20555,151
2025-04-11 13:45:00,19619,19861,242
2025-04-11 14:00:00,21192,21281,89
2025-04-11 14:15:00,23014,22697,317
2025-04-11 14:30:00,22364,21638,726
2025-04-11 14:45:00,21348,21775,427
2025-04-11 15:00:00,23414,22950,464
2025-04-11 15:15:00,25289,24619,670
2025-04-11 15:30:00,24866,24598,268
2025-04-11 15:45:00,26103,25735,368
2025-04-11 16:00:00,34463,33556,907
2025-04-11 16:15:00,38906,39121,215
2025-04-11 16:30:00,40055,39624,431
2025-04-11 16:45:00,40514,41116,602
2025-04-11 17:00:00,50897,51085,188
2025-04-11 17:15:00,55619,55863,244
2025-04-11 17:30:00,47490,49113,1623
2025-04-11 17:45:00,43054,42582,472
2025-04-11 18:00:00,41590,41066,524
2025-04-11 18:15:00,39490,40750,1260
2025-04-11 18:30:00,32313,32127,186
2025-04-11 18:45:00,26493,26845,352
2025-04-11 19:00:00,24704,24742,38
2025-04-11 19:15:00,23539,22499,1040
2025-04-11 19:30:00,19174,19452,278
2025-04-11 19:45:00,16229,16619,390
2025-04-11 20:00:00,14400,15045,645
2025-04-11 20:15:00,13206,12954,252
2025-04-11 20:30:00,11003,10908,95
2025-04-11 20:45:00,9664,9337,327
2025-04-11 21:00:00,8530,9035,505
2025-04-11 21:15:00,7915,8071,156
2025-04-11 21:30:00,6552,6901,349
2025-04-11 21:45:00,5733,5879,146
2025-04-11 22:00:00,5051,5036,15
2025-04-11 22:15:00,3777,3880,103
2025-04-11 22:30:00,2463,2555,92
2025-04-11 22:45:00,1594,1699,105
2025-04-11 23:00:00,626,646,20
2025-04-11 23:15:00,239,274,35
2025-04-11 23:30:00,69,26,43
2025-04-11 23:45:00,45,23,22
2025-04-12 00:00:00,12,17,5
2025-04-12 00:15:00,3,0,3
2025-04-12 00:30:00,0,0,0
2025-04-12 00:45:00,0,8,8
2025-04-12 01:00:00,0,11,11
2025-04-12 01:15:00,0,3,3
2025-04-12 01:30:00,0,0,0
2025-04-12 01:45:00,0,5,5
2025-04-12 02:00:00,0,10,10
2025-04-12 02:15:00,0,2,2
2025-04-12 02:30:00,0,0,0
2025-04-12 02:45:00,0,5,5
2025-04-12 03:00:00,0,20,20
2025-04-12 03:15:00,0,12,12
2025-04-12 03:30:00,0,0,0
2025-04-12 03:45:00,818,617,201
2025-04-12 04:00:00,2058,2315,257
2025-04-12 04:15:00,4671,4803,132
2025-04-12 04:30:00,7838,8799,961
2025-04-12 04:45:00,10751,11923,1172
2025-04-12 05:00:00,13075,14876,1801
2025-04-12 05:15:00,14958,15807,849
2025-04-12 05:30:00,16878,16454,424
2025-04-12 05:45:00,20478,19574,904
2025-04-12 06:00:00,24317,24695,378
2025-04-12 06:15:00,26653,26874,221
2025-04-12 06:30:00,26764,27207,443
2025-04-12 06:45:00,26742,27457,715
2025-04-12 07:00:00,28618,27861,757
2025-04-12 07:15:00,27567,28354,787
2025-04-12 07:30:00,25343,25577,234
2025-04-12 07:45:00,23429,23062,367
2025-04-12 08:00:00,21680,22405,725
2025-04-12 08:15:00,21857,21259,598
2025-04-12 08:30:00,20188,20438,250
2025-04-12 08:45:00,19096,19280,184
2025-04-12 09:00:00,19283,19035,248
2025-04-12 09:15:00,18152,19126,974
2025-04-12 09:30:00,17779,17584,195
2025-04-12 09:45:00,17862,17415,447
2025-04-12 10:00:00,18086,18144,58
2025-04-12 10:15:00,18377,18573,196
2025-04-12 10:30:00,17772,18157,385
2025-04-12 10:45:00,17986,17817,169
2025-04-12 11:00:00,19663,19191,472
2025-04-12 11:15:00,20235,20535,300
2025-04-12 11:30:00,20281,20384,103
2025-04-12 11:45:00,20247,20706,459
2025-04-12 12:00:00,25313,23780,1533
2025-04-12 12:15:00,28244,28519,275
2025-04-12 12:30:00,25423,26938,1515
2025-04-12 12:45:00,24681,25048,367
2025-04-12 13:00:00,25804,26520,716
2025-04-12 13:15:00,26163,26132,31
2025-04-12 13:30:00,23125,23521,396
2025-04-12 13:45:00,21477,21665,188
2025-04-12 14:00:00,22732,22144,588
2025-04-12 14:15:00,23280,23669,389
2025-04-12 14:30:00,21118,21661,543
2025-04-12 14:45:00,19514,20413,899
2025-04-12 15:00:00,19710,20408,698
2025-04-12 15:15:00,20096,19977,119
2025-04-12 15:30:00,18466,19247,781
2025-04-12 15:45:00,17940,18285,345
2025-04-12 16:00:00,18562,19135,573
2025-04-12 16:15:00,19155,19079,76
2025-04-12 16:30:00,18237,18242,5
2025-04-12 16:45:00,17743,17600,143
2025-04-12 17:00:00,19468,18957,511
2025-04-12 17:15:00,20075,20043,32
2025-04-12 17:30:00,17806,18768,962
2025-04-12 17:45:00,16744,17354,610
2025-04-12 18:00:00,18907,17810,1097
2025-04-12 18:15:00,18627,19047,420
2025-04-12 18:30:00,16948,16996,48
2025-04-12 18:45:00,14176,15076,900
2025-04-12 19:00:00,14159,13892,267
2025-04-12 19:15:00,14176,13699,477
2025-04-12 19:30:00,11837,12519,682
2025-04-12 19:45:00,10053,10640,587
2025-04-12 20:00:00,9044,9162,118
2025-04-12 20:15:00,8356,8747,391
2025-04-12 20:30:00,6867,7341,474
2025-04-12 20:45:00,5685,6071,386
2025-04-12 21:00:00,5046,5149,103
2025-04-12 21:15:00,4726,4593,133
2025-04-12 21:30:00,3835,4006,171
2025-04-12 21:45:00,3140,3221,81
2025-04-12 22:00:00,2647,2588,59
2025-04-12 22:15:00,2071,2259,188
2025-04-12 22:30:00,1470,1585,115
2025-04-12 22:45:00,954,972,18
2025-04-12 23:00:00,345,381,36
2025-04-12 23:15:00,156,117,39
2025-04-12 23:30:00,70,39,31
2025-04-12 23:45:00,32,0,32
2025-04-13 00:00:00,0,8,8
2025-04-13 00:15:00,0,0,0
2025-04-13 00:30:00,0,0,0
2025-04-13 00:45:00,0,2,2
2025-04-13 01:00:00,0,1,1
2025-04-13 01:15:00,0,0,0
2025-04-13 01:30:00,0,0,0
2025-04-13 01:45:00,0,0,0
2025-04-13 02:00:00,0,1,1
2025-04-13 02:15:00,0,0,0
2025-04-13 02:30:00,0,0,0
2025-04-13 02:45:00,0,0,0
2025-04-13 03:00:00,1,1,0
2025-04-13 03:15:00,0,0,0
2025-04-13 03:30:00,1,0,1
2025-04-13 03:45:00,252,364,112
2025-04-13 04:00:00,874,749,125
2025-04-13 04:15:00,1619,2091,472
2025-04-13 04:30:00,2755,3583,828
2025-04-13 04:45:00,3284,3925,641
2025-04-13 05:00:00,4133,4050,83
2025-04-13 05:15:00,4835,5128,293
2025-04-13 05:30:00,5080,5634,554
2025-04-13 05:45:00,6250,5937,313
2025-04-13 06:00:00,7383,7281,102
2025-04-13 06:15:00,8605,7906,699
2025-04-13 06:30:00,7798,8459,661
2025-04-13 06:45:00,7418,7633,215
2025-04-13 07:00:00,8109,8006,103
2025-04-13 07:15:00,8279,8665,386
2025-04-13 07:30:00,8113,8456,343
2025-04-13 07:45:00,7531,8301,770
2025-04-13 08:00:00,8488,7982,506
2025-04-13 08:15:00,8415,8963,548
2025-04-13 08:30:00,8922,8612,310
2025-04-13 08:45:00,9368,8960,408
2025-04-13 09:00:00,9440,9367,73
2025-04-13 09:15:00,10018,9856,162
2025-04-13 09:30:00,9683,9845,162
2025-04-13 09:45:00,9592,9652,60
2025-04-13 10:00:00,9515,9842,327
2025-04-13 10:15:00,9735,9877,142
2025-04-13 10:30:00,10298,9765,533
2025-04-13 10:45:00,10128,10197,69
2025-04-13 11:00:00,10165,10301,136
2025-04-13 11:15:00,10047,10353,306
2025-04-13 11:30:00,10166,9962,204
2025-04-13 11:45:00,9703,10013,310
2025-04-13 12:00:00,10062,10064,2
2025-04-13 12:15:00,10403,10420,17
2025-04-13 12:30:00,10222,10162,60
2025-04-13 12:45:00,10502,10109,393
2025-04-13 13:00:00,10703,10505,198
2025-04-13 13:15:00,10275,10770,495
2025-04-13 13:30:00,10199,10028,171
2025-04-13 13:45:00,10147,9962,185
2025-04-13 14:00:00,10094,10347,253
2025-04-13 14:15:00,10845,10412,433
2025-04-13 14:30:00,10227,10548,321
2025-04-13 14:45:00,10148,10010,138
2025-04-13 15:00:00,10464,10286,178
2025-04-13 15:15:00,10335,10725,390
2025-04-13 15:30:00,9968,10101,133
2025-04-13 15:45:00,9810,9776,34
2025-04-13 16:00:00,10466,10245,221
2025-04-13 16:15:00,11023,10805,218
2025-04-13 16:30:00,10438,10682,244
2025-04-13 16:45:00,10238,10421,183
2025-04-13 17:00:00,10539,10639,100
2025-04-13 17:15:00,10975,10850,125
2025-04-13 17:30:00,10248,10605,357
2025-04-13 17:45:00,9807,10127,320
2025-04-13 18:00:00,9984,9970,14
2025-04-13 18:15:00,9991,10050,59
2025-04-13 18:30:00,9133,9010,123
2025-04-13 18:45:00,7861,8307,446
2025-04-13 19:00:00,7889,7788,101
2025-04-13 19:15:00,7768,7730,38
2025-04-13 19:30:00,6661,7006,345
2025-04-13 19:45:00,5762,5966,204
2025-04-13 20:00:00,5880,5261,619
2025-04-13 20:15:00,7012,5250,1762
2025-04-13 20:30:00,5005,5821,816
2025-04-13 20:45:00,4062,4258,196
2025-04-13 21:00:00,2827,3515,688
2025-04-13 21:15:00,2347,2650,303
2025-04-13 21:30:00,1733,1862,129
2025-04-13 21:45:00,1344,1207,137
2025-04-13 22:00:00,524,625,101
2025-04-13 22:15:00,242,368,126
2025-04-13 22:30:00,119,95,24
2025-04-13 22:45:00,48,94,46
2025-04-13 23:00:00,29,48,19
2025-04-13 23:15:00,7,19,12
2025-04-13 23:30:00,5,25,20
2025-04-13 23:45:00,0,0,0
2025-04-14 00:00:00,3,10,7
2025-04-14 00:15:00,1,4,3
2025-04-14 00:30:00,1,6,5
2025-04-14 00:45:00,0,13,13
2025-04-14 01:00:00,0,10,10
2025-04-14 01:15:00,0,5,5
2025-04-14 01:30:00,0,6,6
2025-04-14 01:45:00,0,10,10
2025-04-14 02:00:00,0,10,10
2025-04-14 02:15:00,0,5,5
2025-04-14 02:30:00,0,6,6
2025-04-14 02:45:00,0,10,10
2025-04-14 03:00:00,0,10,10
2025-04-14 03:15:00,0,5,5
2025-04-14 03:30:00,6,6,0
2025-04-14 03:45:00,994,590,404
2025-04-14 04:00:00,2921,2634,287
2025-04-14 04:15:00,5915,5938,23
2025-04-14 04:30:00,10870,10489,381
2025-04-14 04:45:00,14730,16206,1476
2025-04-14 05:00:00,18443,21015,2572
2025-04-14 05:15:00,23336,23248,88
2025-04-14 05:30:00,27504,29894,2390
2025-04-14 05:45:00,34589,34278,311
2025-04-14 06:00:00,40063,40998,935
2025-04-14 06:15:00,43000,44472,1472
2025-04-14 06:30:00,44489,48103,3614
2025-04-14 06:45:00,42863,46918,4055
2025-04-14 07:00:00,41630,44856,3226
2025-04-14 07:15:00,38355,40430,2075
2025-04-14 07:30:00,33509,33630,121
2025-04-14 07:45:00,28804,30424,1620
2025-04-14 08:00:00,26451,27559,1108
2025-04-14 08:15:00,25128,25230,102
2025-04-14 08:30:00,22978,23710,732
2025-04-14 08:45:00,21125,22159,1034
2025-04-14 09:00:00,20024,21842,1818
2025-04-14 09:15:00,19774,20564,790
2025-04-14 09:30:00,18819,19663,844
2025-04-14 09:45:00,18409,19084,675
2025-04-14 10:00:00,18164,19301,1137
2025-04-14 10:15:00,18246,18752,506
2025-04-14 10:30:00,17699,18347,648
2025-04-14 10:45:00,17246,17863,617
2025-04-14 11:00:00,17818,18371,553
2025-04-14 11:15:00,17837,19055,1218
2025-04-14 11:30:00,17720,18358,638
2025-04-14 11:45:00,17314,18428,1114
2025-04-14 12:00:00,18195,19201,1006
2025-04-14 12:15:00,17944,20158,2214
2025-04-14 12:30:00,17390,18368,978
2025-04-14 12:45:00,17315,18198,883
2025-04-14 13:00:00,16917,18945,2028
2025-04-14 13:15:00,16921,18176,1255
2025-04-14 13:30:00,16189,16563,374
2025-04-14 13:45:00,15302,16131,829
2025-04-14 14:00:00,17900,16433,1467
2025-04-14 14:15:00,18897,19920,1023
2025-04-14 14:30:00,17987,18351,364
2025-04-14 14:45:00,17154,18301,1147
2025-04-14 15:00:00,18883,19645,762
2025-04-14 15:15:00,20274,22213,1939
2025-04-14 15:30:00,19735,21531,1796
2025-04-14 15:45:00,20381,21879,1498
2025-04-14 16:00:00,27291,27055,236
2025-04-14 16:15:00,31661,32556,895
2025-04-14 16:30:00,30721,34661,3940
2025-04-14 16:45:00,32137,34632,2495
2025-04-14 17:00:00,43503,43117,386
2025-04-14 17:15:00,48282,50515,2233
2025-04-14 17:30:00,41739,45461,3722
2025-04-14 17:45:00,37337,40096,2759
2025-04-14 18:00:00,36794,36596,198
2025-04-14 18:15:00,35265,35093,172
2025-04-14 18:30:00,27100,29012,1912
2025-04-14 18:45:00,21246,22279,1033
2025-04-14 19:00:00,20270,20044,226
2025-04-14 19:15:00,18212,18863,651
2025-04-14 19:30:00,14026,14227,201
2025-04-14 19:45:00,11104,11667,563
2025-04-14 20:00:00,9854,10663,809
2025-04-14 20:15:00,8862,9372,510
2025-04-14 20:30:00,6654,7256,602
2025-04-14 20:45:00,5429,5677,248
2025-04-14 21:00:00,5592,5133,459
2025-04-14 21:15:00,4687,5105,418
2025-04-14 21:30:00,3514,3992,478
2025-04-14 21:45:00,2418,3224,806
2025-04-14 22:00:00,2198,2065,133
2025-04-14 22:15:00,1750,1652,98
2025-04-14 22:30:00,994,903,91
2025-04-14 22:45:00,519,420,99
2025-04-14 23:00:00,169,279,110
2025-04-14 23:15:00,66,31,35
2025-04-14 23:30:00,25,17,8
2025-04-14 23:45:00,12,23,11
2025-04-15 00:00:00,6,6,0
2025-04-15 00:15:00,4,0,4
2025-04-15 00:30:00,0,1,1
2025-04-15 00:45:00,0,5,5
2025-04-15 01:00:00,0,4,4
2025-04-15 01:15:00,0,0,0
2025-04-15 01:30:00,0,1,1
2025-04-15 01:45:00,0,4,4
2025-04-15 02:00:00,0,4,4
2025-04-15 02:15:00,0,0,0
2025-04-15 02:30:00,0,1,1
2025-04-15 02:45:00,0,4,4
2025-04-15 03:00:00,0,4,4
2025-04-15 03:15:00,1,0,1
2025-04-15 03:30:00,0,5,5
2025-04-15 03:45:00,897,776,121
2025-04-15 04:00:00,2965,2708,257
2025-04-15 04:15:00,5763,5927,164
2025-04-15 04:30:00,10318,10176,142
2025-04-15 04:45:00,14284,15324,1040
2025-04-15 05:00:00,18215,20379,2164
2025-04-15 05:15:00,22407,23825,1418
2025-04-15 05:30:00,27355,27396,41
2025-04-15 05:45:00,33580,33661,81
2025-04-15 06:00:00,38642,40638,1996
2025-04-15 06:15:00,42735,45002,2267
2025-04-15 06:30:00,42583,47323,4740
2025-04-15 06:45:00,41773,44444,2671
2025-04-15 07:00:00,40192,43666,3474
2025-04-15 07:15:00,36646,37309,663
2025-04-15 07:30:00,32034,33749,1715
2025-04-15 07:45:00,27750,28826,1076
2025-04-15 08:00:00,26093,25966,127
2025-04-15 08:15:00,24615,24740,125
2025-04-15 08:30:00,22168,22854,686
2025-04-15 08:45:00,20337,21191,854
2025-04-15 09:00:00,19358,20857,1499
2025-04-15 09:15:00,19166,20078,912
2025-04-15 09:30:00,18038,19503,1465
2025-04-15 09:45:00,17208,18073,865
2025-04-15 10:00:00,17884,18247,363
2025-04-15 10:15:00,17141,18779,1638
2025-04-15 10:30:00,17208,17444,236
2025-04-15 10:45:00,16836,17604,768
2025-04-15 11:00:00,17224,18035,811
2025-04-15 11:15:00,17354,18258,904
2025-04-15 11:30:00,17028,17935,907
2025-04-15 11:45:00,16949,17862,913
2025-04-15 12:00:00,17469,18757,1288
2025-04-15 12:15:00,17037,18972,1935
2025-04-15 12:30:00,16815,17755,940
2025-04-15 12:45:00,16919,17734,815
2025-04-15 13:00:00,16663,19362,2699
2025-04-15 13:15:00,16896,18128,1232
2025-04-15 13:30:00,15938,16189,251
2025-04-15 13:45:00,15468,15989,521
2025-04-15 14:00:00,16757,17182,425
2025-04-15 14:15:00,18418,18934,516
2025-04-15 14:30:00,17079,17967,888
2025-04-15 14:45:00,17080,17285,205
2025-04-15 15:00:00,18588,19337,749
2025-04-15 15:15:00,19542,21294,1752
2025-04-15 15:30:00,19193,20135,942
2025-04-15 15:45:00,20284,20951,667
2025-04-15 16:00:00,26424,26557,133
2025-04-15 16:15:00,30462,31433,971
2025-04-15 16:30:00,30915,33403,2488
2025-04-15 16:45:00,31907,33893,1986
2025-04-15 17:00:00,40891,42690,1799
2025-04-15 17:15:00,45134,45600,466
2025-04-15 17:30:00,39187,42655,3468
2025-04-15 17:45:00,36040,37570,1530
2025-04-15 18:00:00,35746,35923,177
2025-04-15 18:15:00,34300,33658,642
2025-04-15 18:30:00,26450,28109,1659
2025-04-15 18:45:00,21646,22121,475
2025-04-15 19:00:00,20190,21058,868
2025-04-15 19:15:00,18733,19422,689
2025-04-15 19:30:00,14468,14718,250
2025-04-15 19:45:00,11860,12028,168
2025-04-15 20:00:00,10389,11149,760
2025-04-15 20:15:00,9364,9813,449
2025-04-15 20:30:00,7302,7752,450
2025-04-15 20:45:00,6008,6351,343
2025-04-15 21:00:00,4953,5581,628
2025-04-15 21:15:00,4445,4777,332
2025-04-15 21:30:00,3351,3853,502
2025-04-15 21:45:00,2734,3093,359
2025-04-15 22:00:00,2440,2338,102
2025-04-15 22:15:00,1918,1891,27
2025-04-15 22:30:00,1166,1261,95
2025-04-15 22:45:00,735,512,223
2025-04-15 23:00:00,265,316,51
2025-04-15 23:15:00,87,28,59
2025-04-15 23:30:00,25,14,11
2025-04-15 23:45:00,16,12,4
2025-04-16 00:00:00,6,7,1
2025-04-16 00:15:00,3,0,3
2025-04-16 00:30:00,0,0,0
2025-04-16 00:45:00,0,4,4
2025-04-16 01:00:00,0,3,3
2025-04-16 01:15:00,0,0,0
2025-04-16 01:30:00,0,0,0
2025-04-16 01:45:00,0,3,3
2025-04-16 02:00:00,0,3,3
2025-04-16 02:15:00,0,0,0
2025-04-16 02:30:00,0,0,0
2025-04-16 02:45:00,0,3,3
2025-04-16 03:00:00,0,3,3
2025-04-16 03:15:00,0,0,0
2025-04-16 03:30:00,1,0,1
2025-04-16 03:45:00,738,787,49
2025-04-16 04:00:00,2814,2381,433
2025-04-16 04:15:00,5438,5899,461
2025-04-16 04:30:00,10043,9646,397
2025-04-16 04:45:00,13432,14905,1473
2025-04-16 05:00:00,16960,19258,2298
2025-04-16 05:15:00,20978,22567,1589
2025-04-16 05:30:00,24516,26091,1575
2025-04-16 05:45:00,29575,30706,1131
2025-04-16 06:00:00,34452,35485,1033
2025-04-16 06:15:00,37569,36567,1002
2025-04-16 06:30:00,36978,38114,1136
2025-04-16 06:45:00,37136,40295,3159
2025-04-16 07:00:00,35121,39946,4825
2025-04-16 07:15:00,32527,32402,125
2025-04-16 07:30:00,28689,29174,485
2025-04-16 07:45:00,24819,25053,234
2025-04-16 08:00:00,23147,23147,0
2025-04-16 08:15:00,22028,21298,730
2025-04-16 08:30:00,20583,20591,8
2025-04-16 08:45:00,19184,20291,1107
2025-04-16 09:00:00,18431,20291,1860
2025-04-16 09:15:00,17819,19248,1429
2025-04-16 09:30:00,17435,18483,1048
2025-04-16 09:45:00,16585,17560,975
2025-04-16 10:00:00,17051,17701,650
2025-04-16 10:15:00,16911,18077,1166
2025-04-16 10:30:00,16328,17170,842
2025-04-16 10:45:00,16668,16490,178
2025-04-16 11:00:00,16702,17457,755
2025-04-16 11:15:00,16976,17462,486
2025-04-16 11:30:00,17311,17331,20
2025-04-16 11:45:00,17617,17583,34
2025-04-16 12:00:00,18805,19511,706
2025-04-16 12:15:00,20267,20422,155
2025-04-16 12:30:00,19054,19907,853
2025-04-16 12:45:00,18206,19397,1191
2025-04-16 13:00:00,19483,19371,112
2025-04-16 13:15:00,20206,19833,373
2025-04-16 13:30:00,18278,18858,580
2025-04-16 13:45:00,17646,17910,264
2025-04-16 14:00:00,20283,18984,1299
2025-04-16 14:15:00,21423,21252,171
2025-04-16 14:30:00,20185,20418,233
2025-04-16 14:45:00,19357,20008,651
2025-04-16 15:00:00,21621,21602,19
2025-04-16 15:15:00,22295,23566,1271
